iter	Passed	Remaining
216	317	1144
217	317	1140
218	318	1135
219	319	1131
220	319	1126
221	320	1121
222	320	1117
223	321	1112
224	321	1108
225	322	1104
226	322	1099
227	323	1095
228	324	1091
229	324	1087
230	325	1083
231	326	1079
232	326	1075
233	327	1071
234	328	1068
235	328	1064
236	329	1060
237	329	1056
238	331	1055
239	332	1052
240	332	1048
241	333	1044
242	334	1041
243	334	1037
244	335	1033
245	335	1029
246	336	1025
247	337	1021
248	337	1018
249	338	1014
250	338	1010
251	339	1006
252	339	1003
253	340	999
254	340	996
255	341	992
256	342	989
257	342	985
258	343	982
259	343	978
260	344	975
261	345	972
262	345	969
263	346	966
264	347	963
265	347	960
266	348	956
267	349	953
268	349	950
269	350	947
270	350	943
271	351	940
272	351	937
273	352	933
274	352	930
275	353	927
276	353	923
277	354	920
278	355	917
279	355	914
280	356	911
281	356	908
282	357	905
283	357	902
284	358	899
285	358	896
286	359	893
287	360	890
288	360	887
289	361	884
290	361	881
291	362	879
292	363	876
293	364	874
294	364	871
295	365	869
296	366	866
297	366	863
298	367	860
299	367	858
300	368	855
301	368	852
302	369	850
303	370	847
304	370	844
305	371	842
306	372	839
307	372	837
308	373	834
309	373	832
310	374	829
311	375	827
312	375	824
313	376	822
314	377	820
315	377	818
316	378	816
317	379	814
318	380	811
319	380	809
320	381	807
321	382	804
322	382	802
323	383	800
324	384	797
325	384	795
326	385	793
327	385	790
328	386	788
329	387	785
330	387	783
331	388	781
332	388	778
333	389	776
334	389	774
335	390	771
336	391	769
337	391	767
338	392	765
339	393	764
340	394	762
341	395	760
342	395	758
343	396	756
344	397	754
345	397	752
346	398	750
347	399	747
348	399	745
349	400	743
350	401	741
351	401	739
352	402	737
353	402	735
354	403	733
355	404	730
356	404	728
357	405	726
358	405	724
359	406	723
360	407	721
361	408	719
362	408	717
363	409	715
364	410	713
365	410	711
366	411	709
367	412	707
368	412	705
369	413	703
370	413	701
371	414	699
372	415	697
373	415	695
374	416	693
375	416	691
376	417	689
377	418	687
378	418	686
379	419	684
380	419	682
381	420	680
382	421	678
383	423	679
384	424	677
385	425	676
386	425	674
387	426	672
388	426	670
389	427	668
390	428	666
391	428	665
392	429	663
393	429	661
394	430	659
395	431	657
396	431	655
397	432	653
398	432	651
399	433	649
400	433	648
401	434	646
402	434	644
403	435	642
404	436	640
405	438	641
406	439	640
407	440	638
408	440	636
409	441	635
410	442	633
411	442	631
412	443	630
413	443	628
414	444	626
415	445	624
416	445	623
417	446	621
418	446	619
419	447	617
420	448	616
421	448	614
422	449	612
423	450	611
424	450	609
425	451	607
426	453	608
427	454	606
428	454	605
429	455	603
430	456	602
431	456	600
432	457	598
433	457	597
434	458	595
435	458	593
436	459	592
437	460	590
438	460	588
439	461	587
440	461	585
441	462	584
442	463	582
443	463	580
444	464	579
445	465	578
446	466	576
447	466	575
448	467	573
449	468	572
450	469	571
451	469	569
452	470	568
453	471	566
454	472	565
455	472	564
456	473	562
457	474	561
458	475	559
459	475	558
460	476	557
461	477	555
462	477	554
463	478	552
464	479	551
465	479	549
466	480	548
467	480	546
468	481	545
469	483	545
470	484	544
471	485	542
472	486	541
473	486	540
474	487	538
475	488	537
476	488	535
477	489	534
478	490	533
479	490	531
480	491	530
481	492	528
482	492	527
483	493	526
484	495	525
485	496	524
486	496	523
487	497	522
488	498	521
489	499	519
490	500	518
491	500	516
492	501	515
493	501	513
494	502	512
495	503	511
496	503	509
497	504	508
498	504	507
499	505	505
500	506	504
501	507	503
502	507	501
503	508	500
504	508	498
505	509	497
506	510	496
507	510	494
508	511	493
509	512	492
510	515	492
511	517	492
512	517	491
513	518	490
514	519	489
515	519	487
516	520	486
517	521	485
518	521	483
519	522	482
520	523	480
521	523	479
522	524	478
523	524	476
524	525	475
525	525	473
526	526	472
527	526	471
528	527	469
529	529	469
530	529	468
531	530	466
532	531	465
533	532	464
534	532	463
535	533	461
536	534	460
537	534	459
538	535	458
539	536	456
540	536	455
541	537	454
542	538	452
543	538	451
544	539	450
545	539	448
546	540	447
547	541	446
548	541	444
549	542	443
550	543	442
551	543	441
552	544	440
553	545	438
554	546	438
555	547	437
556	548	435
557	548	434
558	549	433
559	549	432
560	550	430
561	551	429
562	551	428
563	552	427
564	553	425
565	553	424
566	554	423
567	555	422
568	556	421
569	556	420
570	557	418
571	558	417
572	559	416
573	560	416
574	561	415
575	562	414
576	563	412
577	563	411
578	564	410
579	565	409
580	565	407
581	566	406
582	567	405
583	568	404
584	568	403
585	569	402
586	569	400
587	570	399
588	571	398
589	571	397
590	573	397
591	575	396
592	575	395
593	576	394
594	577	392
595	578	391
596	578	390
597	579	389
598	580	388
599	580	387
600	581	385
601	581	384
602	582	383
603	583	382
604	584	381
605	584	380
606	585	379
607	586	377
608	586	376
609	587	375
610	588	374
611	591	374
612	592	373
613	593	372
614	593	371
615	594	370
616	595	369
617	596	368
618	596	367
619	597	366
620	598	365
621	599	364
622	599	363
623	600	361
624	601	360
625	602	359
626	605	360
627	606	359
628	607	358
629	608	357
630	608	356
631	609	354
632	610	353
633	610	352
634	611	351
635	612	350
636	612	349
637	613	348
638	614	346
639	614	345
640	615	344
641	616	343
642	616	342
643	617	341
644	618	340
645	619	339
646	620	338
647	621	337
648	622	336
649	623	335
650	623	334
651	624	333
652	624	332
653	625	330
654	626	329
655	626	328
656	627	327
657	628	326
658	628	325
659	629	324
660	629	323
661	630	321
662	631	320
663	631	319
664	632	318
665	632	317
666	633	316
667	634	315
668	635	314
669	636	313
670	636	312
671	637	311
672	638	310
673	638	308
674	639	307
675	640	306
676	640	305
677	641	304
678	641	303
679	642	302
680	643	301
681	643	300
682	644	299
683	645	297
684	645	296
685	646	295
686	647	294
687	647	293
688	649	293
689	650	292
690	651	291
691	652	290
692	652	289
693	653	288
694	654	287
695	654	285
696	655	284
697	656	283
698	656	282
699	657	281
700	657	280
701	658	279
702	659	278
703	659	277
704	660	276
705	661	275
706	661	274
707	662	273
708	663	272
709	664	271
710	665	270
711	666	269
712	666	268
713	667	267
714	667	266
715	668	265
716	669	264
717	670	263
718	670	262
719	671	261
720	671	260
721	672	258
722	673	257
723	673	256
724	674	255
725	675	254
726	675	253
727	676	252
728	676	251
729	677	250
730	678	249
731	680	249
732	681	248
733	682	247
734	682	246
735	683	245
736	684	244
737	684	243
738	685	242
739	686	241
740	687	240
741	687	239
742	688	238
743	688	237
744	689	236
745	690	234
746	690	233
747	691	232
748	691	231
749	692	230
750	692	229
751	693	228
752	694	227
753	695	226
754	696	225
755	696	224
756	697	223
757	698	222
758	698	221
759	699	220
760	699	219
761	700	218
762	700	217
763	701	216
764	702	215
765	702	214
766	703	213
767	703	212
768	704	211
769	704	210
770	705	209
771	706	208
772	706	207
773	707	206
774	709	205
775	710	204
776	710	203
777	711	202
778	711	201
779	712	200
780	713	199
781	713	198
782	714	197
783	714	196
784	715	195
785	716	195
786	716	194
787	717	193
788	718	192
789	718	191
790	719	190
791	720	189
792	720	188
793	721	187
794	721	186
795	722	185
796	724	184
797	724	183
798	725	182
799	726	181
800	726	180
801	727	179
802	728	178
803	728	177
804	729	176
805	729	175
806	730	174
807	730	173
808	731	172
809	732	171
810	732	170
811	733	169
812	733	168
813	734	167
814	735	166
815	735	165
816	736	164
817	737	163
818	737	163
819	739	162
820	740	161
821	741	160
822	742	159
823	743	158
824	743	157
825	744	156
826	744	155
827	745	154
828	745	153
829	746	152
830	746	151
831	747	150
832	748	149
833	748	149
834	749	148
835	749	147
836	750	146
837	751	145
838	751	144
839	752	143
840	752	142
841	753	141
842	757	141
843	757	140
844	758	139
845	759	138
846	759	137
847	760	136
848	760	135
849	761	134
850	762	133
851	762	132
852	763	131
853	763	130
854	764	129
855	765	128
856	765	127
857	766	126
858	767	125
859	767	124
860	768	124
861	770	123
862	771	122
863	772	121
864	772	120
865	773	119
866	773	118
867	775	117
868	775	116
869	776	116
870	777	115
871	777	114
872	778	113
873	778	112
874	779	111
875	780	110
876	780	109
877	781	108
878	782	107
879	782	106
880	783	105
881	783	104
882	785	104
883	785	103
884	786	102
885	787	101
886	788	100
887	788	99
888	789	98
889	790	97
890	790	96
891	791	95
892	791	94
893	792	93
894	793	93
895	793	92
896	794	91
897	795	90
898	795	89
899	796	88
900	796	87
901	797	86
902	798	85
903	798	84
904	799	83
905	800	83
906	800	82
907	801	81
908	802	80
909	803	79
910	803	78
911	804	77
912	805	76
913	805	75
914	806	74
915	807	74
916	808	73
917	808	72
918	809	71
919	810	70
920	810	69
921	811	68
922	812	67
923	812	66
924	813	65
925	814	65
926	814	64
927	815	63
928	816	62
929	817	61
930	818	60
931	818	59
932	819	58
933	819	57
934	820	57
935	821	56
936	821	55
937	822	54
938	823	53
939	824	52
940	825	51
941	825	50
942	826	49
943	827	49
944	828	48
945	830	47
946	831	46
947	831	45
948	832	44
949	832	43
950	833	42
951	834	42
952	834	41
953	835	40
954	835	39
955	836	38
956	837	37
957	837	36
958	838	35
959	839	34
960	839	34
961	840	33
962	841	32
963	842	31
964	842	30
965	843	29
966	843	28
967	844	27
968	845	27
969	846	26
970	846	25
971	847	24
972	848	23
973	848	22
974	849	21
975	850	20
976	850	20
977	851	19
978	851	18
979	852	17
980	853	16
981	853	15
982	854	14
983	854	13
984	855	13
985	855	12
986	856	11
987	856	10
988	857	9
989	858	8
990	858	7
991	859	6
992	860	6
993	861	5
994	862	4
995	862	3
996	863	2
997	863	1
998	864	0
999	865	0
